mag	depth	day	time_utc	lat	lon	region	event_id	timestamp_epoch	energy_joules	year	month	year_decimal	energy_error_min	energy_error_max	energy_error
6.7	89.0	1990-05-30	10:40:06	45.85	26.66	ROMANIA	2814560	644089206	1.4125375446227612e+19	1990	5	1990.375	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	2.5	1990-05-30	02:34:02	-6.03	-77.21	NORTHERN PERU	2814540	644060042	1e+19	1990	5	1990.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	16.0	1990-05-24	20:00:08	5.36	31.87	SUDAN	2814291	643604408	7.079457843841402e+18	1990	5	1990.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.2	14.9	1990-05-20	02:22:01	5.07	32.16	SUDAN	2814094	643195321	7.943282347242853e+19	1990	5	1990.375	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
7.2	602.5	1990-05-12	04:50:08	49.05	141.88	SAKHALIN ISLAND	2813745	642513008	7.943282347242853e+19	1990	5	1990.375	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.5	9.6	1990-05-08	00:01:40	6.90	-82.63	SOUTH OF PANAMA	2813523	642150100	7.079457843841402e+18	1990	5	1990.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	102.9	1990-05-02	22:50:32	-5.65	150.15	NEW BRITAIN REGION, P.N.G.	2813264	641713832	7.079457843841402e+18	1990	5	1990.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	209.7	1990-05-01	16:12:21	58.85	-156.83	ALASKA PENINSULA	2813206	641603541	1e+19	1990	5	1990.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	45.3	1990-04-19	12:40:41	1.10	123.47	MINAHASSA PENINSULA, SULAWESI	2812617	640554041	7.079457843841402e+18	1990	4	1990.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.4	33.2	1990-04-18	13:39:20	1.22	122.92	MINAHASSA PENINSULA, SULAWESI	2812530	640471160	1.584893192461124e+20	1990	4	1990.2916666666667	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
7.2	11.4	1990-04-05	21:12:35	15.14	147.59	MARIANA ISLANDS REGION	2811892	639375155	7.943282347242853e+19	1990	4	1990.2916666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
7.1	21.0	1990-03-05	16:38:12	-18.31	168.09	VANUATU ISLANDS	2810502	636683892	5.6234132519034905e+19	1990	3	1990.2083333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
7.4	33.0	1990-03-03	12:16:27	-22.07	175.16	SOUTH OF FIJI ISLANDS	2810402	636495387	1.584893192461124e+20	1990	3	1990.2083333333335	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.9	12.0	1990-02-19	06:48:10	-15.47	166.40	VANUATU ISLANDS	2809853	635438890	2.8183829312644723e+19	1990	2	1990.125	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.7	0.8	1990-02-08	07:15:28	9.75	124.70	MINDANAO, PHILIPPINE ISLANDS	2809384	634490128	1.4125375446227612e+19	1990	2	1990.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	21.0	1989-12-20	00:08:20	8.11	126.84	MINDANAO, PHILIPPINE ISLANDS	3131363	630144500	7.079457843841402e+18	1989	12	1989.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	195.5	1989-12-09	20:38:12	0.19	123.44	MINAHASSA PENINSULA, SULAWESI	3118876	629267892	1.4125375446227612e+19	1989	12	1989.9583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.1	105.6	1989-12-07	13:38:45	-6.44	146.40	EASTERN NEW GUINEA REG., P.N.G.	3116721	629069925	5.6234132519034905e+19	1989	12	1989.9583333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.6	155.8	1989-12-03	14:16:49	-7.64	-74.48	PERU-BRAZIL BORDER REGION	3112518	628726609	1e+19	1989	12	1989.9583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.3	29.0	1989-11-01	18:25:35	39.85	142.82	NEAR EAST COAST OF HONSHU, JAPAN	3109918	625976735	1.1220184543019652e+20	1989	11	1989.875	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.9	22.2	1989-10-29	05:25:40	39.60	143.33	OFF EAST COAST OF HONSHU, JAPAN	3139669	625670740	2.8183829312644723e+19	1989	10	1989.7916666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.9	7.6	1989-10-18	00:04:14	37.06	-121.79	CENTRAL CALIFORNIA	3124823	624697454	2.8183829312644723e+19	1989	10	1989.7916666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.5	42.1	1989-09-16	02:05:07	40.36	51.57	CASPIAN SEA	3123667	621939907	7.079457843841402e+18	1989	9	1989.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.0	11.0	1989-09-04	13:14:58	55.58	-156.86	SOUTH OF ALASKA	3112255	620943298	3.981071705534985e+19	1989	9	1989.7083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	482.7	1989-08-21	18:25:40	-4.10	154.49	SOLOMON ISLANDS	3132551	619752340	7.079457843841402e+18	1989	8	1989.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	11.0	1989-08-03	11:31:20	23.05	121.93	TAIWAN	3111601	618172280	1e+19	1989	8	1989.625	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	14.0	1989-07-31	17:07:27	-7.98	121.24	FLORES SEA	3143518	617933247	1.9952623149688828e+19	1989	7	1989.5416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	169.7	1989-07-22	05:02:14	2.31	128.23	HALMAHERA, INDONESIA	3142660	617112134	7.079457843841402e+18	1989	7	1989.5416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	3.0	1989-06-26	03:27:04	19.42	-155.12	HAWAII	3135194	614860024	7.079457843841402e+18	1989	6	1989.4583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
8.1	10.0	1989-05-23	10:54:46	-52.37	160.64	MACQUARIE ISLANDS REGION	3133114	611949286	1.7782794100389225e+21	1989	5	1989.375	1.2589254117941715e+21	2.511886431509572e+21	6.264805098577004e+20
6.8	28.2	1989-05-14	00:59:48	-30.62	-178.39	KERMADEC ISLANDS, NEW ZEALAND	3123076	611135988	1.9952623149688828e+19	1989	5	1989.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.0	605.9	1989-05-05	18:28:40	-8.28	-71.39	WESTERN BRAZIL	3114423	610421320	3.981071705534985e+19	1989	5	1989.375	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.7	16.0	1989-04-11	03:56:36	49.46	159.16	EAST OF KURIL ISLANDS	3118229	608295396	1.4125375446227612e+19	1989	4	1989.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.9	241.6	1989-03-11	05:05:01	-17.82	-174.78	TONGA ISLANDS	3119643	605624701	2.8183829312644723e+19	1989	3	1989.2083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.8	18.7	1989-02-25	11:26:33	-30.02	-177.91	KERMADEC ISLANDS, NEW ZEALAND	3135614	604437993	1.9952623149688828e+19	1989	2	1989.125	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	20.7	1989-02-14	06:20:19	-10.47	161.38	SOLOMON ISLANDS	3122535	603469219	7.079457843841402e+18	1989	2	1989.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.1	37.5	1989-02-10	11:15:23	2.29	126.78	NORTHERN MOLUCCA SEA	3117737	603141323	5.6234132519034905e+19	1989	2	1989.125	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.6	28.7	1989-01-10	05:54:58	-3.15	130.61	SERAM, INDONESIA	3118600	600443698	1e+19	1989	1	1989.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	14.0	1989-01-09	13:42:36	46.95	153.43	KURIL ISLANDS	3117815	600385356	7.079457843841402e+18	1989	1	1989.0416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	64.6	1988-11-18	19:38:55	-6.13	149.74	NEW BRITAIN REGION, P.N.G.	3092852	595913935	1e+19	1988	11	1988.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.7	18.0	1988-11-06	13:03:19	22.80	99.59	MYANMAR-CHINA BORDER REGION	3081741	594853399	4.466835921509653e+20	1988	11	1988.875	3.1622776601683794e+20	6.309573444801942e+20	1.5736478923167813e+20
6.6	42.4	1988-10-08	04:46:25	-18.82	-172.41	TONGA ISLANDS REGION	3081904	592314385	1e+19	1988	10	1988.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	501.8	1988-09-07	11:53:25	30.31	137.50	SOUTH OF HONSHU, JAPAN	3082082	589661605	1.4125375446227612e+19	1988	9	1988.7083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.8	64.6	1988-08-20	23:09:10	26.72	86.63	NEPAL-INDIA BORDER REGION	3107092	588146950	1.9952623149688828e+19	1988	8	1988.625	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	38.2	1988-08-14	17:53:10	-27.27	-71.09	NEAR COAST OF NORTHERN CHILE	3104040	587609590	1e+19	1988	8	1988.625	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	147.0	1988-08-10	13:11:21	-14.95	167.28	VANUATU ISLANDS	3099144	587247081	1.9952623149688828e+19	1988	8	1988.625	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.2	40.4	1988-08-10	04:38:27	-10.32	160.86	SOLOMON ISLANDS	3098649	587216307	7.943282347242853e+19	1988	8	1988.625	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.8	100.1	1988-08-06	00:36:25	25.13	95.15	MYANMAR-INDIA BORDER REGION	3093016	586856185	1.9952623149688828e+19	1988	8	1988.625	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	85.0	1988-07-31	12:50:11	-22.26	171.02	LOYALTY ISLANDS REGION	3108242	586381811	1e+19	1988	7	1988.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	213.0	1988-07-27	21:55:14	-13.21	167.02	VANUATU ISLANDS	3103858	586068914	1.4125375446227612e+19	1988	7	1988.5416666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.0	0.0	1988-07-25	06:46:02	-6.07	133.66	ARU ISLANDS REGION, INDONESIA	3099723	585841562	3.981071705534985e+19	1988	7	1988.5416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.7	17.0	1988-07-23	15:17:08	-6.52	152.79	NEW BRITAIN REGION, P.N.G.	3097941	585699428	1.4125375446227612e+19	1988	7	1988.5416666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	19.0	1988-07-23	14:25:37	-22.07	174.89	LOYALTY ISLANDS REGION	3097832	585696337	1e+19	1988	7	1988.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	15.0	1988-07-03	11:43:12	8.93	137.91	WESTERN CAROLINE ISLANDS	3078417	583958592	1e+19	1988	7	1988.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	17.0	1988-06-19	20:19:53	12.40	121.07	MINDORO, PHILIPPINE ISLANDS	3095058	582779993	1e+19	1988	6	1988.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	10.0	1988-06-18	22:49:42	26.81	-111.04	GULF OF CALIFORNIA	3094159	582702582	1e+19	1988	6	1988.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	82.0	1988-06-03	23:27:35	-44.86	167.64	SOUTH ISLAND, NEW ZEALAND	3079952	581408855	1.4125375446227612e+19	1988	6	1988.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.9	67.0	1988-05-30	21:11:09	-7.49	128.38	BANDA SEA	3106221	581055069	2.8183829312644723e+19	1988	5	1988.375	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.6	101.3	1988-05-06	14:46:18	11.46	-85.96	NICARAGUA	3081370	578958378	1e+19	1988	5	1988.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	33.0	1988-04-12	23:19:55	-17.21	-72.25	NEAR COAST OF PERU	3089650	576915595	2.8183829312644723e+19	1988	4	1988.2916666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.5	34.0	1988-03-21	23:31:25	77.59	125.52	LAPTEV SEA	3097231	575019085	7.079457843841402e+18	1988	3	1988.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	12.4	1988-03-10	06:17:17	10.24	-60.54	TRINIDAD	3084893	574006637	1.4125375446227612e+19	1988	3	1988.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.3	10.0	1988-03-06	22:35:36	57.27	-142.79	GULF OF ALASKA	3081373	573719736	1.1220184543019652e+20	1988	3	1988.2083333333335	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.6	33.0	1988-02-28	05:31:42	55.18	167.92	KOMANDORSKY ISLANDS REGION	3101445	573053502	1e+19	1988	2	1988.125	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	10.0	1988-02-26	06:17:31	-37.28	48.02	SOUTHWEST INDIAN RIDGE	3099573	572883451	1.9952623149688828e+19	1988	2	1988.125	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.2	18.0	1988-02-24	03:52:02	13.45	124.63	LUZON, PHILIPPINE ISLANDS	3097714	572701922	7.943282347242853e+19	1988	2	1988.125	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.7	27.6	1988-02-22	19:13:13	-20.77	-69.76	NORTHERN CHILE	3096628	572584393	1.4125375446227612e+19	1988	2	1988.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	295.5	1988-02-20	01:25:56	-7.14	127.03	BANDA SEA	3093496	572347556	7.079457843841402e+18	1988	2	1988.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	227.8	1988-02-06	18:03:48	-17.88	-66.95	CENTRAL BOLIVIA	3081494	571197828	7.079457843841402e+18	1988	2	1988.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	22.0	1988-02-05	18:49:30	-24.92	-70.55	NEAR COAST OF NORTHERN CHILE	3080516	571114170	7.079457843841402e+18	1988	2	1988.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.1	35.8	1988-02-05	14:01:02	-24.76	-70.46	NEAR COAST OF NORTHERN CHILE	3080274	571096862	5.6234132519034905e+19	1988	2	1988.125	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.5	5.0	1988-01-22	12:04:57	-19.80	133.95	NORTHERN TERRITORY, AUSTRALIA	3097612	569880297	7.079457843841402e+18	1988	1	1988.0416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.0	33.0	1988-01-19	07:30:31	-24.73	-70.54	NEAR COAST OF NORTHERN CHILE	3094009	569604631	3.981071705534985e+19	1988	1	1988.0416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.6	26.8	1988-01-12	07:29:30	-28.71	-177.45	KERMADEC ISLANDS REGION	3087066	568999770	1e+19	1988	1	1988.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	48.1	1987-12-17	02:08:18	35.38	140.35	NEAR EAST COAST OF HONSHU, JAPAN	3063650	566734098	1.4125375446227612e+19	1987	12	1987.9583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.8	10.0	1987-11-30	19:23:15	58.80	-142.60	GULF OF ALASKA	3075026	565327395	6.309573444801942e+20	1987	11	1987.875	4.466835921509653e+20	8.912509381337513e+20	2.22283672991393e+20
6.7	33.0	1987-11-26	01:43:14	-8.26	124.16	TIMOR REGION, INDONESIA	3071334	564918194	1.4125375446227612e+19	1987	11	1987.875	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.2	10.0	1987-11-17	08:46:50	58.82	-143.25	GULF OF ALASKA	3061679	564166010	7.943282347242853e+19	1987	11	1987.875	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.6	33.0	1987-10-25	16:54:05	-2.29	138.37	IRIAN JAYA, INDONESIA	3069574	562208045	1e+19	1987	10	1987.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.1	31.7	1987-10-16	20:47:59	-6.21	149.06	NEW BRITAIN REGION, P.N.G.	3062027	561440879	5.6234132519034905e+19	1987	10	1987.7916666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.5	35.7	1987-10-06	20:11:35	52.95	159.93	OFF EAST COAST OF KAMCHATKA	3053575	560574695	7.079457843841402e+18	1987	10	1987.7916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	16.0	1987-10-06	04:19:05	-17.93	-172.24	TONGA ISLANDS REGION	3052812	560517545	1.1220184543019652e+20	1987	10	1987.7916666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.5	43.2	1987-09-28	13:46:16	-18.53	168.12	VANUATU ISLANDS	3071916	559860376	7.079457843841402e+18	1987	9	1987.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	21.5	1987-09-28	11:47:07	-18.46	168.09	VANUATU ISLANDS	3071817	559853227	1.9952623149688828e+19	1987	9	1987.7083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	23.4	1987-09-07	11:57:07	-31.13	-177.92	KERMADEC ISLANDS REGION	3053883	558039427	1e+19	1987	9	1987.7083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	196.2	1987-09-01	04:26:07	-23.05	-66.54	JUJUY PROVINCE, ARGENTINA	3048185	557493967	1.4125375446227612e+19	1987	9	1987.7083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	16.9	1987-08-15	18:04:20	-28.09	-70.87	CENTRAL CHILE	3062052	556074260	7.079457843841402e+18	1987	8	1987.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	38.7	1987-08-13	15:23:07	-17.90	-70.95	NEAR COAST OF PERU	3059490	555891787	1e+19	1987	8	1987.625	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.2	42.3	1987-08-08	15:48:53	-19.04	-70.01	NEAR COAST OF NORTHERN CHILE	3055100	555461333	7.943282347242853e+19	1987	8	1987.625	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.7	10.0	1987-07-06	01:06:07	-27.00	-108.32	EASTER ISLAND REGION	3053063	552557167	1.4125375446227612e+19	1987	7	1987.5416666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	22.0	1987-06-27	00:17:04	-2.13	138.18	IRIAN JAYA, INDONESIA	3070850	551776624	1e+19	1987	6	1987.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	33.8	1987-06-21	05:46:10	54.20	-162.66	ALASKA PENINSULA	3065758	551277970	7.079457843841402e+18	1987	6	1987.4583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.1	66.5	1987-06-17	01:32:53	-5.56	130.83	BANDA SEA	3061889	550917173	5.6234132519034905e+19	1987	6	1987.4583333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.8	545.6	1987-05-18	03:07:34	49.24	147.69	SEA OF OKHOTSK	3067781	548330854	1.9952623149688828e+19	1987	5	1987.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.7	44.9	1987-05-12	01:30:27	7.09	126.71	MINDANAO, PHILIPPINE ISLANDS	3061383	547806627	1.4125375446227612e+19	1987	5	1987.375	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	113.6	1987-05-11	09:59:36	4.47	127.71	TALAUD ISLANDS, INDONESIA	3060121	547750776	7.079457843841402e+18	1987	5	1987.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	417.1	1987-05-07	03:05:48	46.75	139.22	NEAR SOUTHEAST COAST OF RUSSIA	3053190	547380348	1.9952623149688828e+19	1987	5	1987.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.8	25.9	1987-05-06	04:06:15	51.26	-179.88	ANDREANOF ISLANDS, ALEUTIAN IS.	3052437	547297575	1.9952623149688828e+19	1987	5	1987.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.9	100.4	1987-04-25	12:16:51	16.01	120.24	LUZON, PHILIPPINE ISLANDS	3070240	546376611	2.8183829312644723e+19	1987	4	1987.2916666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.7	50.5	1987-04-22	20:13:25	37.14	141.44	NEAR EAST COAST OF HONSHU, JAPAN	3067710	546146005	1.4125375446227612e+19	1987	4	1987.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	217.7	1987-03-19	22:51:39	-20.42	-176.13	FIJI ISLANDS REGION	3074242	543221499	1e+19	1987	3	1987.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	35.6	1987-03-18	03:36:28	32.00	131.81	KYUSHU, JAPAN	3071735	543065788	1e+19	1987	3	1987.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.0	10.0	1987-03-06	04:10:42	0.12	-77.80	COLOMBIA-ECUADOR BORDER REGION	3059413	542031042	3.981071705534985e+19	1987	3	1987.2083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.6	63.0	1987-03-05	09:17:05	-24.39	-70.26	NEAR COAST OF NORTHERN CHILE	3058599	541963025	3.1622776601683794e+20	1987	3	1987.2083333333335	2.2387211385683467e+20	4.466835921509617e+20	1.1140573914706351e+20
6.9	224.7	1987-02-23	15:49:53	-15.83	167.89	VANUATU ISLANDS	3068475	541122593	2.8183829312644723e+19	1987	2	1987.125	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.8	60.1	1987-02-17	06:16:19	-32.76	-179.32	SOUTH OF KERMADEC ISLANDS	3063774	540569779	1.9952623149688828e+19	1987	2	1987.125	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.8	20.3	1987-02-13	07:18:27	0.70	126.17	NORTHERN MOLUCCA SEA	3059753	540227907	1.9952623149688828e+19	1987	2	1987.125	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	65.0	1987-02-11	07:56:18	-15.84	167.27	VANUATU ISLANDS	3058128	540057378	7.079457843841402e+18	1987	2	1987.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	409.7	1987-02-10	00:59:30	-19.36	-177.52	FIJI ISLANDS REGION	3056658	539945970	7.079457843841402e+18	1987	2	1987.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	62.0	1987-02-08	18:33:59	-6.07	147.65	EASTERN NEW GUINEA REG., P.N.G.	3055114	539836439	1.1220184543019652e+20	1987	2	1987.125	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.8	44.3	1987-02-06	13:16:17	37.00	141.70	NEAR EAST COAST OF HONSHU, JAPAN	3052478	539644577	1.9952623149688828e+19	1987	2	1987.125	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.0	53.1	1987-01-30	22:29:43	-60.05	-26.88	SOUTH SANDWICH ISLANDS REGION	3072166	539072983	3.981071705534985e+19	1987	1	1987.0416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.8	108.3	1987-01-14	11:03:49	42.52	142.83	HOKKAIDO, JAPAN REGION	3059338	537649429	1.9952623149688828e+19	1987	1	1987.0416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	39.1	1987-01-09	08:01:36	-19.41	-176.58	FIJI ISLANDS REGION	3054800	537206496	7.079457843841402e+18	1987	1	1987.0416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	79.4	1987-01-09	06:14:46	39.85	141.64	EASTERN HONSHU, JAPAN	3054330	537200086	1e+19	1987	1	1987.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	15.0	1987-01-03	22:04:04	-14.99	167.92	VANUATU ISLANDS	3049961	536738644	1e+19	1987	1	1987.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	10.0	1986-12-22	14:18:38	-56.89	-48.81	SCOTIA SEA	3034742	535673918	7.079457843841402e+18	1986	12	1986.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	17.0	1986-12-21	01:10:51	-28.05	-176.76	KERMADEC ISLANDS REGION	3033672	535540251	7.079457843841402e+18	1986	12	1986.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	25.0	1986-12-19	03:41:54	-10.00	119.12	SUMBA REGION, INDONESIA	3032070	535376514	7.079457843841402e+18	1986	12	1986.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	38.0	1986-11-14	21:20:05	23.95	121.77	TAIWAN	3031127	532416005	1.1220184543019652e+20	1986	11	1986.875	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
7.2	189.3	1986-10-30	01:28:54	-21.65	-176.64	FIJI ISLANDS REGION	3046740	531048534	7.943282347242853e+19	1986	10	1986.7916666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
7.5	29.0	1986-10-20	06:46:09	-28.13	-176.40	KERMADEC ISLANDS REGION	3038390	530199969	2.2387211385683467e+20	1986	10	1986.7916666666667	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
6.8	63.4	1986-10-14	16:53:10	-5.06	153.61	NEW IRELAND REGION, P.N.G.	3033275	529717990	1.9952623149688828e+19	1986	10	1986.7916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.7	40.5	1986-09-16	18:20:16	19.36	146.31	MARIANA ISLANDS REGION	3031692	527304016	1.4125375446227612e+19	1986	9	1986.7083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	210.7	1986-09-13	15:17:21	-31.76	-179.91	KERMADEC ISLANDS REGION	3028362	527033841	7.079457843841402e+18	1986	9	1986.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	31.0	1986-09-12	23:57:15	56.19	-153.40	KODIAK ISLAND REGION	3027730	526978635	7.079457843841402e+18	1986	9	1986.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	56.4	1986-09-11	00:18:25	-5.18	152.50	NEW BRITAIN REGION, P.N.G.	3026087	526807105	7.079457843841402e+18	1986	9	1986.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.1	137.0	1986-08-30	21:28:35	45.54	26.31	ROMANIA	3042376	525846515	5.6234132519034905e+19	1986	8	1986.625	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
